352	FT911-12-4186	1	0.1591607935
352	FT911-1-296	2	0.1476346322
352	FT911-12-4338	3	0.1307698476
352	FT911-2-650	4	0.1087584893
352	FT911-4-1379	5	0.1058076049
352	FT911-6-2103	6	0.1042079613
352	FT911-4-1322	7	0.1020643528
352	FT911-10-3362	8	0.0976278213
352	FT911-3-1083	9	0.0953719034
352	FT911-1-71	10	0.0931033788
352	FT911-2-410	11	0.0923049820
352	FT911-5-1733	12	0.0923002286
352	FT911-2-527	13	0.0888844425
352	FT911-14-4921	14	0.0883948843
352	FT911-12-4201	15	0.0876387503
352	FT911-6-1837	16	0.0874526316
352	FT911-1-23	17	0.0864520129
352	FT911-5-1806	18	0.0836959008
352	FT911-12-4072	19	0.0829911418
352	FT911-11-3999	20	0.0825028569
352	FT911-2-462	21	0.0804238139
352	FT911-4-1251	22	0.0797943205
352	FT911-9-3148	23	0.0785660591
352	FT911-11-3853	24	0.0780942169
352	FT911-10-3452	25	0.0779203020
352	FT911-7-2245	26	0.0769860512
352	FT911-8-2815	27	0.0768790512
352	FT911-2-434	28	0.0767029926
352	FT911-6-1954	29	0.0759887825
352	FT911-10-3536	30	0.0759736558
352	FT911-1-351	31	0.0759568222
352	FT911-8-2942	32	0.0758416751
352	FT911-6-2170	33	0.0754874151
352	FT911-1-156	34	0.0743804861
352	FT911-13-4706	35	0.0742999982
352	FT911-3-1082	36	0.0738800767
352	FT911-13-4680	37	0.0737501967
352	FT911-3-763	38	0.0733346905
352	FT911-5-1638	39	0.0729222826
352	FT911-6-2001	40	0.0725463175
352	FT911-9-3189	41	0.0717555577
352	FT911-15-5297	42	0.0708279666
352	FT911-7-2578	43	0.0707461112
352	FT911-2-655	44	0.0706387499
352	FT911-9-3063	45	0.0703370791
352	FT911-11-3993	46	0.0702954732
352	FT911-3-761	47	0.0699444375
352	FT911-12-4252	48	0.0698736769
352	FT911-4-1280	49	0.0695589763
352	FT911-10-3569	50	0.0692537892
352	FT911-6-2044	51	0.0692110389
352	FT911-8-2650	52	0.0689873224
352	FT911-9-3146	53	0.0688045369
352	FT911-1-366	54	0.0684454563
352	FT911-13-4677	55	0.0680931362
352	FT911-14-5051	56	0.0668434278
352	FT911-15-5199	57	0.0662349796
352	FT911-13-4712	58	0.0662328811
352	FT911-12-4073	59	0.0661476154
352	FT911-15-5182	60	0.0660808509
352	FT911-7-2564	61	0.0659999117
