352	FT911-12-4186	1	0.2064274228
352	FT911-1-296	2	0.1695340842
352	FT911-4-1379	3	0.1372297204
352	FT911-12-4338	4	0.1250185355
352	FT911-3-1083	5	0.1236948861
352	FT911-5-1733	6	0.1197110035
352	FT911-14-4921	7	0.1146458733
352	FT911-11-3999	8	0.1070040665
352	FT911-2-410	9	0.1059970845
352	FT911-9-3148	10	0.1018981418
352	FT911-10-3452	11	0.1010606116
352	FT911-12-4201	12	0.1006386852
352	FT911-7-2245	13	0.0998489126
352	FT911-1-23	14	0.0992759125
352	FT911-6-1954	15	0.0985554809
352	FT911-10-3536	16	0.0985358619
352	FT911-1-351	17	0.0985140292
352	FT911-1-156	18	0.0964695621
352	FT911-13-4706	19	0.0963651714
352	FT911-3-1082	20	0.0958205441
352	FT911-3-763	21	0.0951131924
352	FT911-6-2001	22	0.0940906930
352	FT911-2-650	23	0.0940379607
352	FT911-2-462	24	0.0923535178
352	FT911-4-1251	25	0.0916306483
352	FT911-11-3993	26	0.0911714063
352	FT911-3-761	27	0.0907161222
352	FT911-4-1280	28	0.0902161889
352	FT911-6-2103	29	0.0901033495
352	FT911-6-2044	30	0.0897649231
352	FT911-9-3146	31	0.0892377006
352	FT911-1-71	32	0.0890086536
352	FT911-4-1322	33	0.0882498797
352	FT911-8-2942	34	0.0870916854
352	FT911-15-5199	35	0.0859050514
352	FT911-13-4712	36	0.0859023297
352	FT911-15-5182	37	0.0857051505
352	FT911-15-5352	38	0.0851424412
352	FT911-3-1070	39	0.0850523134
352	FT911-7-2356	40	0.0847471340
352	FT911-10-3362	41	0.0844138354
352	FT911-3-753	42	0.0843028546
352	FT911-13-4548	43	0.0840393113
352	FT911-14-4808	44	0.0829141378
352	FT911-8-2866	45	0.0827233527
352	FT911-6-1951	46	0.0825389033
352	FT911-9-2999	47	0.0823596139
352	FT911-13-4407	48	0.0805299756
352	FT911-6-2042	49	0.0801515411
352	FT911-12-4134	50	0.0800650528
352	FT911-5-1806	51	0.0800149204
352	FT911-5-1719	52	0.0796215560
352	FT911-4-1382	53	0.0796128867
352	FT911-10-3569	54	0.0795265823
352	FT911-14-4916	55	0.0793835555
352	FT911-3-871	56	0.0793249187
352	FT911-6-1963	57	0.0791687738
352	FT911-8-2704	58	0.0786215127
352	FT911-9-2983	59	0.0782735299
352	FT911-4-1453	60	0.0781331573
352	FT911-7-2574	61	0.0780145380
352	FT911-6-1995	62	0.0774179010
352	FT911-12-4019	63	0.0772050354
352	FT911-14-5051	64	0.0767586789
352	FT911-13-4715	65	0.0764020223
352	FT911-1-283	66	0.0763560583
352	FT911-4-1279	67	0.0761935671
352	FT911-5-1697	68	0.0760317092
352	FT911-10-3424	69	0.0758908357
352	FT911-6-1837	70	0.0756158639
352	FT911-12-4358	71	0.0755323114
352	FT911-6-1967	72	0.0751266327
352	FT911-10-3408	73	0.0747816264
352	FT911-7-2442	74	0.0747215705
352	FT911-4-1215	75	0.0745991807
352	FT911-4-1470	76	0.0742618242
352	FT911-12-4160	77	0.0740554791
352	FT911-3-919	78	0.0739582648
352	FT911-11-3829	79	0.0729569751
352	FT911-7-2538	80	0.0728514819
352	FT911-4-1377	81	0.0727672593
352	FT911-6-2125	82	0.0724569926
352	FT911-14-4790	83	0.0724440806
352	FT911-13-4626	84	0.0723510197
352	FT911-15-5282	85	0.0723401146
352	FT911-7-2450	86	0.0722801943
352	FT911-7-2301	87	0.0720081752
352	FT911-6-2003	88	0.0719176359
352	FT911-12-4072	89	0.0717582396
352	FT911-15-5157	90	0.0711105238
352	FT911-11-3992	91	0.0710357814
352	FT911-10-3342	92	0.0706753569
352	FT911-13-4710	93	0.0704525508
352	FT911-6-2170	94	0.0702457824
352	FT911-9-3119	95	0.0701632569
352	FT911-12-4089	96	0.0701022102
352	FT911-12-4131	97	0.0699506492
352	FT911-5-1479	98	0.0698725623
352	FT911-5-1805	99	0.0695970274
352	FT911-4-1367	100	0.0693402240
352	FT911-13-4600	101	0.0692906906
352	FT911-6-2141	102	0.0688842736
352	FT911-11-3842	103	0.0688246371
352	FT911-1-110	104	0.0686453484
352	FT911-13-4680	105	0.0686291916
352	FT911-9-3189	106	0.0685997185
352	FT911-1-212	107	0.0683920122
352	FT911-15-5327	108	0.0682146711
352	FT911-14-5064	109	0.0680587825
352	FT911-11-3853	110	0.0675241165
352	FT911-10-3549	111	0.0675040288
352	FT911-13-4708	112	0.0673115520
352	FT911-15-5166	113	0.0673089074
352	FT911-12-4093	114	0.0669170012
352	FT911-12-4155	115	0.0667605591
352	FT911-8-2815	116	0.0664734242
352	FT911-2-434	117	0.0663211952
352	FT911-1-169	118	0.0656632797
352	FT911-5-1681	119	0.0653175870
352	FT911-3-828	120	0.0652665668
352	FT911-13-4678	121	0.0652214670
352	FT911-4-1211	122	0.0647259529
352	FT911-3-766	123	0.0644197135
352	FT911-7-2585	124	0.0643845811
352	FT911-11-3783	125	0.0640808223
352	FT911-9-3009	126	0.0635885245
352	FT911-5-1700	127	0.0635870443
352	FT911-5-1620	128	0.0635688893
352	FT911-13-4571	129	0.0635233536
352	FT911-14-4880	130	0.0631452293
352	FT911-5-1638	131	0.0630522067
352	FT911-12-4097	132	0.0627935318
352	FT911-10-3477	133	0.0626045546
352	FT911-9-3098	134	0.0618549157
352	FT911-7-2564	135	0.0614170645
352	FT911-15-5297	136	0.0612413577
352	FT911-14-4992	137	0.0611660240
352	FT911-9-3210	138	0.0611118593
352	FT911-12-4199	139	0.0610461647
352	FT911-10-3676	140	0.0608372032
352	FT911-9-3063	141	0.0608169121
352	FT911-11-3908	142	0.0607684062
352	FT911-1-319	143	0.0605758137
352	FT911-12-4031	144	0.0602809098
352	FT911-15-5153	145	0.0602359751
352	FT911-8-2623	146	0.0599191480
352	FT911-13-4386	147	0.0598230191
352	FT911-4-1396	148	0.0595738660
352	FT911-8-2826	149	0.0594072750
352	FT911-5-1780	150	0.0593828867
352	FT911-1-171	151	0.0593453513
352	FT911-1-366	152	0.0591813216
352	FT911-13-4677	153	0.0588766882
352	FT911-5-1773	154	0.0588557424
352	FT911-2-699	155	0.0586441297
352	FT911-5-1673	156	0.0586334559
352	FT911-2-709	157	0.0583096637
352	FT911-4-1204	158	0.0580622501
352	FT911-4-1276	159	0.0580286367
352	FT911-13-4693	160	0.0579576693
352	FT911-2-496	161	0.0574898831
352	FT911-12-4073	162	0.0571944949
352	FT911-14-5107	163	0.0570469872
352	FT911-11-3737	164	0.0565786093
352	FT911-11-3990	165	0.0565259382
352	FT911-12-4252	166	0.0562557565
352	FT911-12-4181	167	0.0560824637
